3cw2	Y	N
3cw3	Y	N
3cw4	Y	N
3cw5	Y	N
3cw6	Y	N
3cw7	Y	N
3cw8	Y	N
3cw9	Y	N
3cwa	Y	N
3cwb	Y	N
3cwc	Y	N
3cwd	Y	N
3cwe	Y	N
3cwf	Y	N
3cwg	Y	N
3cwh	Y	N
3cwi	Y	N
3cwj	Y	N
3cwk	Y	N
3cwl	Y	N
3cwm	Y	N
3cwn	Y	N
3cwo	Y	N
3cwq	Y	N
3cwr	Y	N
3cws	Y	N
3cwt	Y	N
3cwu	Y	N
3cwv	Y	N
3cww	Y	N
3cwx	Y	N
3cwy	Y	N
3cwz	Y	N
4cw0	Y	N
4cw1	Y	N
4cw2	Y	N
4cw3	Y	N
4cw4	Y	N
4cw5	Y	N
4cw6	Y	N
4cw7	Y	N
4cw8	Y	N
4cw9	Y	N
4cwa	Y	N
4cwb	Y	N
4cwc	Y	N
4cwd	Y	N
4cwe	Y	N
4cwf	Y	N
4cwm	Y	N
4cwn	Y	N
4cwo	Y	N
4cwp	Y	N
4cwq	Y	N
4cwr	Y	N
4cws	Y	N
4cwt	Y	N
4cwv	Y	N
4cww	Y	N
4cwx	Y	N
4cwy	Y	N
4cwz	Y	N
5cw0	Y	N
5cw1	Y	N
5cw2	Y	N
5cw3	Y	N
5cw4	Y	N
5cw5	Y	N
5cw6	Y	N
5cw7	Y	N
5cw8	Y	N
5cw9	Y	N
5cwa	Y	N
5cwb	Y	N
5cwc	Y	N
5cwd	Y	N
5cwe	Y	N
5cwf	Y	N
5cwg	Y	N
5cwh	Y	N
5cwi	Y	N
5cwj	Y	N
5cwk	Y	N
5cwl	Y	N
5cwm	Y	N
5cwn	Y	N
5cwo	Y	N
5cwp	Y	N
5cwq	Y	N
5cwr	Y	N
5cws	Y	N
5cwt	Y	N
5cwu	Y	N
5cwv	Y	N
5cww	Y	N
5cwx	Y	N
5cwy	Y	N
5cwz	Y	N
6cw0	Y	N
6cw1	Y	N
6cw2	Y	N
6cw3	Y	N
6cw4	Y	N
6cw5	Y	N
6cw6	Y	N
6cw7	Y	N
6cw8	Y	N
6cw9	Y	N
6cwa	Y	N
6cwb	Y	N
6cwc	Y	N
6cwd	Y	N
6cwe	Y	N
6cwf	Y	N
6cwg	Y	N
6cwh	Y	N
6cwi	Y	N
6cwj	Y	N
6cwk	Y	N
6cwl	Y	N
6cwm	Y	N
6cwn	Y	N
6cwo	Y	N
6cwp	Y	N
6cwq	Y	N
6cwr	Y	N
6cws	Y	N
6cwt	Y	N
6cwu	Y	N
6cwv	Y	N
6cww	Y	N
6cwx	Y	N
6cwy	Y	N
6cwz	Y	N
7cw0	Y	N
7cw1	Y	N
7cw2	Y	N
7cw3	Y	N
7cw4	Y	N
7cw5	Y	N
7cwb	Y	N
7cwc	Y	N
7cwd	Y	N
7cwi	Y	N
7cwl	Y	N
7cwm	Y	N
7cwn	Y	N
7cwo	Y	N
7cws	Y	N
7cwu	Y	N
1cx1	Y	N
1cx2	Y	N
1cx3	Y	N
1cx4	Y	N
1cx5	Y	N
1cx6	Y	N
1cx7	Y	N
1cx8	Y	N
1cx9	Y	N
1cxa	Y	N
1cxc	Y	N
1cxe	Y	N
1cxf	Y	N
1cxh	Y	N
1cxi	Y	N
1cxk	Y	N
1cxl	Y	N
1cxn	Y	N
1cxo	Y	N
1cxp	Y	N
1cxq	Y	N
1cxr	Y	N
1cxu	Y	N
1cxv	Y	N
1cxw	Y	N
1cxx	Y	N
1cxy	Y	N
1cxz	Y	N
2cx0	Y	N
2cx1	Y	N
2cx3	Y	N
2cx4	Y	N
2cx5	Y	N
2cx6	Y	N
2cx7	Y	N
2cx8	Y	N
2cx9	Y	N
2cxa	Y	N
2cxb	Y	N
2cxc	Y	N
2cxd	Y	N
2cxe	Y	N
2cxf	Y	N
2cxg	Y	N
2cxh	Y	N
2cxi	Y	N
2cxj	Y	N
2cxk	Y	N
2cxl	Y	N
2cxn	Y	N
2cxo	Y	N
2cxp	Y	N
2cxq	Y	N
2cxr	Y	N
2cxs	Y	N
2cxt	Y	N
2cxu	Y	N
2cxv	Y	N
2cxx	Y	N
2cxy	Y	N
3cx2	Y	N
3cx3	Y	N
3cx4	Y	N
3cx5	Y	N
3cx6	Y	N
3cx7	Y	N
3cx8	Y	N
3cx9	Y	N
3cxa	Y	N
3cxb	Y	N
3cxc	Y	N
3cxd	Y	N
3cxf	Y	N
3cxg	Y	N
3cxh	Y	N
3cxi	Y	N
3cxj	Y	N
3cxk	Y	N
3cxl	Y	N
3cxm	Y	N
3cxn	Y	N
3cxo	Y	N
3cxp	Y	N
3cxq	Y	N
3cxr	Y	N
3cxs	Y	N
3cxu	Y	N
3cxv	Y	N
3cxw	Y	N
3cxx	Y	N
3cxy	Y	N
3cxz	Y	N
4cx0	Y	N
4cx1	Y	N
4cx2	Y	N
4cx3	Y	N
4cx4	Y	N
4cx5	Y	N
4cx6	Y	N
4cx7	Y	N
4cx8	Y	N
4cx9	Y	N
4cxa	Y	N
4cxf	Y	N
4cxg	Y	N
4cxh	Y	N
4cxi	Y	N
4cxj	Y	N
4cxk	Y	N
4cxl	Y	N
4cxm	Y	N
4cxn	Y	N
4cxo	Y	N
4cxp	Y	N
4cxq	Y	N
4cxr	Y	N
4cxs	Y	N
4cxt	Y	N
4cxu	Y	N
4cxv	Y	N
4cxw	Y	N
4cxx	Y	N
4cxy	Y	N
5cx0	Y	N
5cx1	Y	N
5cx2	Y	N
5cx3	Y	N
5cx4	Y	N
5cx6	Y	N
5cx7	Y	N
5cx8	Y	N
5cx9	Y	N
5cxa	Y	N
5cxb	Y	N
5cxc	Y	N
5cxd	Y	N
5cxf	Y	N
5cxg	Y	N
5cxh	Y	N
5cxi	Y	N
5cxj	Y	N
5cxk	Y	N
5cxl	Y	N
5cxm	Y	N
5cxo	Y	N
5cxp	Y	N
5cxq	Y	N
5cxr	Y	N
5cxs	Y	N
5cxt	Y	N
5cxu	Y	N
5cxv	Y	N
5cxw	Y	N
5cxx	Y	N
5cxy	Y	N
5cxz	Y	N
6cx0	Y	N
6cx1	Y	N
6cx2	Y	N
6cx3	Y	N
6cx4	Y	N
6cx5	Y	N
6cx6	Y	N
6cx7	Y	N
6cx8	Y	N
6cx9	Y	N
6cxa	Y	N
6cxb	Y	N
6cxc	Y	N
6cxd	Y	N
6cxe	Y	N
6cxf	Y	N
6cxg	Y	N
6cxh	Y	N
6cxi	Y	N
6cxj	Y	N
6cxk	Y	N
6cxl	Y	N
6cxm	Y	N
6cxn	Y	N
6cxo	Y	N
6cxp	Y	N
6cxq	Y	N
6cxr	Y	N
6cxs	Y	N
6cxt	Y	N
6cxu	Y	N
6cxv	Y	N
6cxw	Y	N
6cxx	Y	N
6cxy	Y	N
6cxz	Y	N
7cx2	Y	N
7cx3	Y	N
7cx4	Y	N
7cx5	Y	N
7cx9	Y	N
7cxm	Y	N
7cxn	Y	N
7cxt	Y	N
7cxw	Y	N
7cxx	Y	N
7cxy	Y	N
7cxz	Y	N
1cy0	Y	N
1cy1	Y	N
1cy2	Y	N
1cy4	Y	N
1cy5	Y	N
1cy6	Y	N
1cy7	Y	N
1cy8	Y	N
1cy9	Y	N
1cya	Y	N
1cyb	Y	N
1cyc	Y	N
1cyd	Y	N
1cye	Y	N
1cyf	Y	N
1cyg	Y	N
1cyi	Y	N
1cyj	Y	N
1cyl	Y	N
1cyn	Y	N
1cyo	Y	N
1cyq	Y	N
1cyu	Y	N
1cyv	Y	N
1cyw	Y	N
1cyx	Y	N
1cyy	Y	N
1cyz	Y	N
2cy0	Y	N
2cy1	Y	N
2cy2	Y	N
2cy3	Y	N
2cy4	Y	N
2cy5	Y	N
2cy6	Y	N
2cy7	Y	N
2cy8	Y	N
2cy9	Y	N
2cya	Y	N
2cyb	Y	N
2cyc	Y	N
2cyd	Y	N
2cye	Y	N
2cyf	Y	N
2cyg	Y	N
2cyh	Y	N
2cyj	Y	N
2cyk	Y	N
2cym	Y	N
2cyp	Y	N
2cyu	Y	N
2cyx	Y	N
2cyy	Y	N
2cyz	Y	N
3cy0	Y	N
3cy1	Y	N
3cy2	Y	N
3cy3	Y	N
3cy4	Y	N
3cy5	Y	N
3cy6	Y	N
3cye	Y	N
3cyf	Y	N
3cyg	Y	N
3cyh	Y	N
3cyi	Y	N
3cyj	Y	N
3cyl	Y	N
3cym	Y	N
3cyn	Y	N
3cyo	Y	N
3cyp	Y	N
3cyq	Y	N
3cyr	Y	N
3cys	Y	N
3cyt	Y	N
3cyu	Y	N
3cyv	Y	N
3cyw	Y	N
3cyx	Y	N
3cyy	Y	N
3cyz	Y	N
4cy1	Y	N
4cy2	Y	N
4cy3	Y	N
4cy4	Y	N
4cy5	Y	N
4cy6	Y	N
4cy7	Y	N
4cy8	Y	N
4cy9	Y	N
4cya	Y	N
4cyb	Y	N
4cyc	Y	N
4cyd	Y	N
4cye	Y	N
4cyf	Y	N
4cyg	Y	N
4cyh	Y	N
4cyi	Y	N
4cyj	Y	N
4cyk	Y	N
4cyl	Y	N
4cym	Y	N
4cyn	Y	N
4cyo	Y	N
4cyp	Y	N
4cyq	Y	N
4cyr	Y	N
4cys	Y	N
4cyu	Y	N
4cyv	Y	N
4cyw	Y	N
4cyy	Y	N
4cyz	Y	N
5cy0	Y	N
5cy1	Y	N
5cy2	Y	N
5cy3	Y	N
5cy4	Y	N
5cy5	Y	N
5cy7	Y	N
5cy8	Y	N
5cy9	Y	N
5cya	Y	N
5cyb	Y	N
5cyf	Y	N
5cyg	Y	N
5cyh	Y	N
5cyi	Y	N
5cyj	Y	N
5cyk	Y	N
5cyl	Y	N
5cym	Y	N
5cyn	Y	N
5cyo	Y	N
5cyp	Y	N
5cyq	Y	N
5cyr	Y	N
5cys	Y	N
5cyt	Y	N
5cyu	Y	N
5cyv	Y	N
5cyw	Y	N
5cyx	Y	N
5cyy	Y	N
5cyz	Y	N
6cy0	Y	N
6cy1	Y	N
6cy2	Y	N
6cy3	Y	N
6cy4	Y	N
6cy5	Y	N
6cy6	Y	N
6cy7	Y	N
6cy8	Y	N
6cy9	Y	N
6cya	Y	N
6cyb	Y	N
6cyc	Y	N
6cyd	Y	N
6cyf	Y	N
6cyg	Y	N
6cyh	Y	N
6cyi	Y	N
6cyj	Y	N
6cyk	Y	N
6cyl	Y	N
6cym	Y	N
6cyn	Y	N
6cyo	Y	N
6cyp	Y	N
6cyq	Y	N
6cyr	Y	N
6cys	Y	N
6cyt	Y	N
6cyu	Y	N
6cyv	Y	N
6cyw	Y	N
6cyx	Y	N
6cyy	Y	N
6cyz	Y	N
7cy1	Y	N
7cy3	Y	N
7cy4	Y	N
7cy5	Y	N
7cy6	Y	N
7cy7	Y	N
7cy8	Y	N
7cy9	Y	N
7cyc	Y	N
7cyd	Y	N
7cyg	Y	N
7cyk	Y	N
7cyl	Y	N
7cyn	Y	N
7cyq	Y	N
7cys	Y	N
7cyu	Y	N
7cyw	Y	N
7cyx	Y	N
7cyz	Y	N
1cz0	Y	N
1cz1	Y	N
1cz2	Y	N
1cz3	Y	N
1cz4	Y	N
1cz5	Y	N
1cz6	Y	N
1cz7	Y	N
1cz8	Y	N
1cz9	Y	N
1cza	Y	N
1czb	Y	N
1czc	Y	N
1czd	Y	N
1cze	Y	N
1czf	Y	N
1czg	Y	N
1czh	Y	N
1czi	Y	N
1czj	Y	N
1czk	Y	N
1czl	Y	N
1czm	Y	N
1czn	Y	N
1czo	Y	N
1czp	Y	N
1czq	Y	N
1czr	Y	N
1czs	Y	N
1czt	Y	N
1czu	Y	N
1czv	Y	N
1czw	Y	N
1czy	Y	N
1czz	Y	N
2cz0	Y	N
2cz1	Y	N
2cz2	Y	N
2cz3	Y	N
2cz4	Y	N
2cz5	Y	N
2cz6	Y	N
2cz7	Y	N
2cz8	Y	N
2cz9	Y	N
2czc	Y	N
2czd	Y	N
2cze	Y	N
2czf	Y	N
2czg	Y	N
2czh	Y	N
2czi	Y	N
2czj	Y	N
2czk	Y	N
2czl	Y	N
2czn	Y	N
2czo	Y	N
2czp	Y	N
2czq	Y	N
2czr	Y	N
2czs	Y	N
2czt	Y	N
2czu	Y	N
2czv	Y	N
2czw	Y	N
2czy	Y	N
3cz0	Y	N
3cz1	Y	N
3cz2	Y	N
3cz3	Y	N
3cz4	Y	N
3cz5	Y	N
3cz6	Y	N
3cz7	Y	N
3cz8	Y	N
3cz9	Y	N
3cza	Y	N
3czb	Y	N
3czc	Y	N
3czd	Y	N
3cze	Y	N
3czf	Y	N
3czg	Y	N
3czh	Y	N
3czj	Y	N
3czk	Y	N
3czl	Y	N
3czm	Y	N
3czn	Y	N
3czo	Y	N
3czp	Y	N
3czq	Y	N
3czr	Y	N
3czs	Y	N
3czt	Y	N
3czu	Y	N
3czv	Y	N
3czw	Y	N
3czx	Y	N
3czy	Y	N
3czz	Y	N
4cz0	Y	N
4cz1	Y	N
4cz2	Y	N
4cz3	Y	N
4cz4	Y	N
4cz5	Y	N
4cz6	Y	N
4cz7	Y	N
4cz8	Y	N
4cz9	Y	N
4cza	Y	N
4czb	Y	N
4czc	Y	N
4czd	Y	N
4cze	Y	N
4czf	Y	N
4czg	Y	N
4czh	Y	N
4czi	Y	N
4czj	Y	N
4czk	Y	N
4czl	Y	N
4czm	Y	N
4czn	Y	N
4czo	Y	N
4czp	Y	N
4czq	Y	N
4czr	Y	N
4czs	Y	N
4czt	Y	N
4czu	Y	N
4czv	Y	N
4czw	Y	N
4czx	Y	N
4czy	Y	N
4czz	Y	N
5cz0	Y	N
5cz1	Y	N
5cz2	Y	N
5cz3	Y	N
5cz4	Y	N
5cz5	Y	N
5cz6	Y	N
5cz7	Y	N
5cz8	Y	N
5cz9	Y	N
5cza	Y	N
5czb	Y	N
5czc	Y	N
5czd	Y	N
5cze	Y	N
5czf	Y	N
5czg	Y	N
5czh	Y	N
5czi	Y	N
5czj	Y	N
5czk	Y	N
5czl	Y	N
5czm	Y	N
5czn	Y	N
5czo	Y	N
5czp	Y	N
5czr	Y	N
5czs	Y	N
5czt	Y	N
5czu	Y	N
5czv	Y	N
5czw	Y	N
5czx	Y	N
5czy	Y	N
5czz	Y	N
6cz1	Y	N
6cz2	Y	N
6cz3	Y	N
6cz4	Y	N
6cz5	Y	N
6cz6	Y	N
6cz7	Y	N
6cz8	Y	N
6cz9	Y	N
6cza	Y	N
6czb	Y	N
6czc	Y	N
6czd	Y	N
6cze	Y	N
6czf	Y	N
6czg	Y	N
6czh	Y	N
6czi	Y	N
6czj	Y	N
6czk	Y	N
6czl	Y	N
6czm	Y	N
6czn	Y	N
6czo	Y	N
6czp	Y	N
6czq	Y	N
6czr	Y	N
6czs	Y	N
6czt	Y	N
6czu	Y	N
6czv	Y	N
6czw	Y	N
6czx	Y	N
6czy	Y	N
6czz	Y	N
7cz3	Y	N
7cz4	Y	N
7cz5	Y	N
7cz6	Y	N
7cza	Y	N
7czb	Y	N
7cze	Y	N
7czf	Y	N
7czg	Y	N
7czh	Y	N
7czl	Y	N
7czm	Y	N
7czp	Y	N
7czq	Y	N
7czr	Y	N
7czs	Y	N
7czt	Y	N
7czu	Y	N
7czv	Y	N
7czw	Y	N
7czx	Y	N
7czy	Y	N
7czz	Y	N
1d00	Y	N
1d01	Y	N
1d02	Y	N
1d03	Y	N
1d04	Y	N
1d06	Y	N
1d07	Y	N
1d09	Y	N
1d0a	Y	N
1d0b	Y	N
1d0c	Y	N
1d0d	Y	N
1d0e	Y	N
1d0g	Y	N
1d0h	Y	N
1d0i	Y	N
1d0j	Y	N
1d0k	Y	N
1d0l	Y	N
1d0m	Y	N
1d0n	Y	N
1d0o	Y	N
1d0q	Y	N
1d0r	Y	N
1d0s	Y	N
1d0t	Y	N
1d0u	Y	N
1d0v	Y	N
1d0w	Y	N
1d0x	Y	N
1d0y	Y	N
1d0z	Y	N
2d00	Y	N
2d01	Y	N
2d02	Y	N
2d03	Y	N
2d04	Y	N
2d05	Y	N
2d06	Y	N
2d07	Y	N
2d09	Y	N
2d0a	Y	N
2d0b	Y	N
2d0c	Y	N
2d0d	Y	N
2d0e	Y	N
2d0f	Y	N
2d0g	Y	N
2d0h	Y	N
2d0i	Y	N
2d0j	Y	N
2d0k	Y	N
2d0n	Y	N
2d0o	Y	N
2d0p	Y	N
2d0q	Y	N
2d0s	Y	N
2d0t	Y	N
2d0u	Y	N
2d0v	Y	N
2d0w	Y	N
3d00	Y	N
3d01	Y	N
3d02	Y	N
3d03	Y	N
3d04	Y	N
3d05	Y	N
3d06	Y	N
3d07	Y	N
3d08	Y	N
3d09	Y	N
3d0a	Y	N
3d0b	Y	N
3d0c	Y	N
3d0e	Y	N
3d0f	Y	N
3d0g	Y	N
3d0h	Y	N
3d0i	Y	N
3d0j	Y	N
3d0k	Y	N
3d0l	Y	N
3d0m	Y	N
3d0n	Y	N
3d0o	Y	N
3d0p	Y	N
3d0q	Y	N
3d0r	Y	N
3d0s	Y	N
3d0t	Y	N
3d0u	Y	N
3d0v	Y	N
3d0w	Y	N
3d0x	Y	N
3d0y	Y	N
3d0z	Y	N
4d00	Y	N
4d01	Y	N
4d02	Y	N
4d03	Y	N
4d04	Y	N
4d05	Y	N
4d06	Y	N
4d07	Y	N
4d08	Y	N
4d09	Y	N
4d0a	Y	N
4d0b	Y	N
4d0c	Y	N
4d0d	Y	N
4d0e	Y	N
4d0f	Y	N
4d0g	Y	N
4d0k	Y	N
4d0l	Y	N
4d0m	Y	N
4d0n	Y	N
4d0o	Y	N
4d0p	Y	N
4d0q	Y	N
4d0r	Y	N
4d0s	Y	N
4d0t	Y	N
4d0u	Y	N
4d0v	Y	N
4d0w	Y	N
4d0x	Y	N
4d0y	Y	N
4d0z	Y	N
5d00	Y	N
5d01	Y	N
5d02	Y	N
5d03	Y	N
5d04	Y	N
5d05	Y	N
5d06	Y	N
5d08	Y	N
5d09	Y	N
5d0a	Y	N
5d0b	Y	N
5d0c	Y	N
5d0e	Y	N
5d0f	Y	N
5d0g	Y	N
5d0h	Y	N
5d0i	Y	N
5d0j	Y	N
5d0k	Y	N
5d0m	Y	N
5d0n	Y	N
5d0o	Y	N
5d0q	Y	N
5d0r	Y	N
5d0s	Y	N
5d0t	Y	N
5d0u	Y	N
5d0v	Y	N
5d0w	Y	N
5d0x	Y	N
5d0y	Y	N
5d0z	Y	N
6d00	Y	N
6d01	Y	N
6d02	Y	N
6d03	Y	N
6d04	Y	N
6d05	Y	N
6d06	Y	N
6d07	Y	N
6d08	Y	N
6d09	Y	N
6d0a	Y	N
6d0b	Y	N
6d0c	Y	N
6d0d	Y	N
6d0e	Y	N
6d0f	Y	N
6d0g	Y	N
6d0h	Y	N
6d0i	Y	N
6d0j	Y	N
6d0k	Y	N
6d0l	Y	N
6d0m	Y	N
6d0n	Y	N
6d0o	Y	N
6d0p	Y	N
6d0q	Y	N
6d0r	Y	N
6d0s	Y	N
6d0t	Y	N
6d0u	Y	N
6d0v	Y	N
6d0w	Y	N
6d0x	Y	N
6d0y	Y	N
6d0z	Y	N
7d00	Y	N
7d01	Y	N
7d02	Y	N
7d03	Y	N
7d04	Y	N
7d05	Y	N
7d06	Y	N
7d08	Y	N
7d09	Y	N
7d0a	Y	N
7d0b	Y	N
7d0c	Y	N
7d0d	Y	N
7d0e	Y	N
7d0f	Y	N
7d0g	Y	N
7d0i	Y	N
7d0j	Y	N
7d0k	Y	N
7d0l	Y	N
7d0w	Y	N
7d0x	Y	N
7d0y	Y	N
7d0z	Y	N
1d10	Y	N
1d11	Y	N
1d12	Y	N
1d13	Y	N
1d14	Y	N
1d15	Y	N
1d16	Y	N
1d17	Y	N
1d18	Y	N
1d19	Y	N
1d1a	Y	N
1d1b	Y	N
1d1c	Y	N
1d1d	Y	N
1d1e	Y	N
1d1f	Y	N
1d1g	Y	N
1d1h	Y	N
1d1i	Y	N
1d1j	Y	N
1d1k	Y	N
1d1l	Y	N
1d1m	Y	N
1d1n	Y	N
1d1o	Y	N
1d1p	Y	N
1d1q	Y	N
1d1r	Y	N
1d1s	Y	N
1d1t	Y	N
1d1u	Y	N
1d1v	Y	N
1d1w	Y	N
1d1x	Y	N
1d1y	Y	N
1d1z	Y	N
2d10	Y	N
2d11	Y	N
2d13	Y	N
2d16	Y	N
2d17	Y	N
2d18	Y	N
2d19	Y	N
2d1a	Y	N
2d1b	Y	N
2d1c	Y	N
2d1e	Y	N
2d1f	Y	N
2d1g	Y	N
2d1h	Y	N
2d1i	Y	N
2d1j	Y	N
2d1k	Y	N
2d1l	Y	N
2d1n	Y	N
2d1o	Y	N
2d1p	Y	N
2d1q	Y	N
2d1r	Y	N
2d1s	Y	N
2d1t	Y	N
2d1u	Y	N
2d1v	Y	N
2d1w	Y	N
2d1x	Y	N
2d1y	Y	N
2d1z	Y	N
3d10	Y	N
3d11	Y	N
3d12	Y	N
3d14	Y	N
3d15	Y	N
3d17	Y	N
3d18	Y	N
3d19	Y	N
3d1a	Y	N
3d1b	Y	N
3d1c	Y	N
3d1d	Y	N
3d1e	Y	N
3d1f	Y	N
3d1g	Y	N
3d1h	Y	N
3d1i	Y	N
3d1j	Y	N
3d1k	Y	N
3d1l	Y	N
3d1m	Y	N
3d1n	Y	N
3d1o	Y	N
3d1p	Y	N
3d1q	Y	N
3d1r	Y	N
3d1v	Y	N
3d1x	Y	N
3d1y	Y	N
3d1z	Y	N
4d10	Y	N
4d11	Y	N
4d12	Y	N
4d13	Y	N
4d17	Y	N
4d18	Y	N
4d19	Y	N
4d1a	Y	N
4d1b	Y	N
4d1c	Y	N
4d1d	Y	N
4d1e	Y	N
4d1f	Y	N
4d1g	Y	N
4d1i	Y	N
4d1j	Y	N
4d1k	Y	N
4d1l	Y	N
4d1m	Y	N
4d1n	Y	N
4d1o	Y	N
4d1p	Y	N
4d1q	Y	N
4d1s	Y	N
4d1t	Y	N
4d1u	Y	N
4d1v	Y	N
4d1w	Y	N
4d1x	Y	N
4d1y	Y	N
4d1z	Y	N
5d10	Y	N
5d11	Y	N
5d12	Y	N
5d13	Y	N
5d14	Y	N
5d15	Y	N
5d16	Y	N
5d17	Y	N
5d18	Y	N
5d19	Y	N
5d1b	Y	N
5d1c	Y	N
5d1d	Y	N
5d1f	Y	N
5d1h	Y	N
5d1i	Y	N
5d1j	Y	N
5d1k	Y	N
5d1l	Y	N
5d1m	Y	N
5d1n	Y	N
5d1o	Y	N
5d1p	Y	N
5d1q	Y	N
5d1r	Y	N
5d1s	Y	N
5d1t	Y	N
5d1u	Y	N
5d1v	Y	N
5d1w	Y	N
5d1x	Y	N
5d1y	Y	N
5d1z	Y	N
6d10	Y	N
6d11	Y	N
6d12	Y	N
6d13	Y	N
6d14	Y	N
6d15	Y	N
6d16	Y	N
6d17	Y	N
6d18	Y	N
6d19	Y	N
6d1a	Y	N
6d1b	Y	N
6d1c	Y	N
6d1d	Y	N
6d1e	Y	N
6d1f	Y	N
6d1g	Y	N
6d1h	Y	N
6d1i	Y	N
6d1j	Y	N
6d1k	Y	N
6d1l	Y	N
6d1m	Y	N
6d1n	Y	N
6d1o	Y	N
6d1p	Y	N
6d1q	Y	N
6d1r	Y	N
6d1s	Y	N
6d1t	Y	N
6d1u	Y	N
6d1v	Y	N
6d1w	Y	N
6d1x	Y	N
6d1y	Y	N
6d1z	Y	N
7d10	Y	N
7d12	Y	N
7d13	Y	N
7d14	Y	N
7d16	Y	N
7d17	Y	N
7d18	Y	N
7d19	Y	N
7d1a	Y	N
7d1b	Y	N
7d1c	Y	N
7d1d	Y	N
7d1e	Y	N
7d1g	Y	N
7d1h	Y	N
7d1m	Y	N
7d1n	Y	N
7d1o	Y	N
7d1p	Y	N
7d1t	Y	N
7d1u	Y	N
7d1y	Y	N
7d1z	Y	N
1d20	Y	N
1d21	Y	N
1d22	Y	N
1d23	Y	N
1d24	Y	N
1d26	Y	N
1d27	Y	N
1d28	Y	N
1d29	Y	N
1d2a	Y	N
1d2b	Y	N
1d2c	Y	N
1d2d	Y	N
1d2e	Y	N
1d2f	Y	N
1d2g	Y	N
1d2h	Y	N
1d2i	Y	N
1d2j	Y	N
1d2k	Y	N
1d2l	Y	N
1d2m	Y	N
1d2n	Y	N
1d2o	Y	N
1d2p	Y	N
1d2q	Y	N
1d2r	Y	N
1d2s	Y	N
1d2t	Y	N
1d2u	Y	N
1d2v	Y	N
1d2w	Y	N
1d2y	Y	N
1d2z	Y	N
2d20	Y	N
2d21	Y	N
2d22	Y	N
2d23	Y	N
2d24	Y	N
2d25	Y	N
2d26	Y	N
2d27	Y	N
2d28	Y	N
2d29	Y	N
2d2a	Y	N
2d2c	Y	N
2d2d	Y	N
2d2e	Y	N
2d2f	Y	N
2d2g	Y	N
2d2h	Y	N
2d2i	Y	N
2d2j	Y	N
2d2k	Y	N
2d2l	Y	N
2d2m	Y	N
2d2n	Y	N
2d2o	Y	N
2d2p	Y	N
2d2q	Y	N
2d2r	Y	N
2d2s	Y	N
2d2v	Y	N
2d2w	Y	N
2d2x	Y	N
2d2z	Y	N
3d20	Y	N
3d21	Y	N
3d22	Y	N
3d23	Y	N
3d24	Y	N
3d25	Y	N
3d26	Y	N
3d27	Y	N
3d28	Y	N
3d29	Y	N
3d2a	Y	N
3d2b	Y	N
3d2c	Y	N
3d2d	Y	N
3d2e	Y	N
3d2f	Y	N
3d2g	Y	N
3d2h	Y	N
3d2i	Y	N
3d2j	Y	N
3d2k	Y	N
3d2l	Y	N
3d2m	Y	N
3d2n	Y	N
3d2o	Y	N
3d2p	Y	N
3d2q	Y	N
3d2r	Y	N
3d2s	Y	N
3d2t	Y	N
3d2u	Y	N
3d2v	Y	N
3d2w	Y	N
3d2x	Y	N
3d2y	Y	N
3d2z	Y	N
4d25	Y	N
4d26	Y	N
4d28	Y	N
4d2b	Y	N
4d2c	Y	N
4d2d	Y	N
4d2e	Y	N
4d2g	Y	N
4d2h	Y	N
4d2i	Y	N
4d2j	Y	N
4d2k	Y	N
4d2l	Y	N
4d2m	Y	N
4d2n	Y	N
4d2o	Y	N
4d2p	Y	N
4d2q	Y	N
4d2r	Y	N
4d2s	Y	N
4d2t	Y	N
4d2u	Y	N
4d2v	Y	N
4d2w	Y	N
4d2x	Y	N
4d2y	Y	N
4d2z	Y	N
5d21	Y	N
5d22	Y	N
5d23	Y	N
5d24	Y	N
5d25	Y	N
5d26	Y	N
5d27	Y	N
5d28	Y	N
5d29	Y	N
5d2a	Y	N
5d2b	Y	N
5d2c	Y	N
5d2d	Y	N
5d2e	Y	N
5d2f	Y	N
5d2g	Y	N
5d2h	Y	N
5d2i	Y	N
5d2j	Y	N
5d2k	Y	N
5d2l	Y	N
5d2m	Y	N
5d2n	Y	N
5d2o	Y	N
5d2q	Y	N
5d2r	Y	N
5d2s	Y	N
5d2t	Y	N
5d2u	Y	N
5d2v	Y	N
5d2w	Y	N
5d2x	Y	N
5d2y	Y	N
6d20	Y	N
6d21	Y	N
6d22	Y	N
6d23	Y	N
6d24	Y	N
6d25	Y	N
6d26	Y	N
6d27	Y	N
6d28	Y	N
6d29	Y	N
6d2b	Y	N
6d2c	Y	N
6d2e	Y	N
6d2g	Y	N
6d2h	Y	N
6d2i	Y	N
6d2j	Y	N
6d2k	Y	N
6d2l	Y	N
6d2m	Y	N
6d2n	Y	N
6d2o	Y	N
6d2p	Y	N
6d2q	Y	N
6d2r	Y	N
6d2s	Y	N
6d2t	Y	N
6d2u	Y	N
6d2v	Y	N
6d2w	Y	N
6d2x	Y	N
6d2y	Y	N
6d2z	Y	N
7d20	Y	N
7d21	Y	N
7d23	Y	N
7d28	Y	N
7d29	Y	N
7d2a	Y	N
7d2b	Y	N
7d2c	Y	N
7d2d	Y	N
7d2e	Y	N
7d2g	Y	N
7d2h	Y	N
7d2i	Y	N
7d2j	Y	N
7d2m	Y	N
